city_name,latitude,longitude,datetime,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,precipitation_sum,weather_code
Semarang,-6.99,110.4225,2017-04-03,26.0,29.3,24.3,24804.17,19.3,63.0
Semarang,-6.99,110.4225,2017-04-04,26.8,28.7,25.0,38601.64,2.4,55.0
Semarang,-6.99,110.4225,2017-04-05,27.0,29.1,25.1,39894.39,0.7,51.0
Semarang,-6.99,110.4225,2017-04-06,26.3,28.1,24.6,33392.32,2.1,53.0
Semarang,-6.99,110.4225,2017-04-07,26.9,29.1,24.7,25508.87,0.4,51.0
Semarang,-6.99,110.4225,2017-04-08,26.3,28.2,24.7,19531.46,3.9,63.0
Semarang,-6.99,110.4225,2017-04-09,27.1,31.0,25.0,36495.27,6.9,61.0
Semarang,-6.99,110.4225,2017-04-10,27.4,30.0,25.7,38520.2,1.7,61.0
Semarang,-6.99,110.4225,2017-04-11,27.3,30.4,25.2,39679.93,2.9,61.0
Semarang,-6.99,110.4225,2017-04-12,27.9,31.0,25.6,39767.16,0.7,53.0
Semarang,-6.99,110.4225,2017-04-13,26.9,30.1,24.6,39772.43,3.5,53.0
Semarang,-6.99,110.4225,2017-04-14,26.6,28.3,25.1,39143.75,0.4,51.0
Semarang,-6.99,110.4225,2017-04-15,27.3,31.2,24.5,39629.23,3.4,55.0
Semarang,-6.99,110.4225,2017-04-16,27.5,29.4,25.2,39587.94,0.6,51.0
Semarang,-6.99,110.4225,2017-04-17,27.5,29.5,25.5,39713.52,0.6,51.0
Semarang,-6.99,110.4225,2017-04-18,27.2,29.5,25.0,39716.55,2.6,61.0
Semarang,-6.99,110.4225,2017-04-19,26.8,29.7,24.8,38436.12,2.1,53.0
Semarang,-6.99,110.4225,2017-04-20,27.8,31.2,24.8,39592.43,6.6,61.0
Semarang,-6.99,110.4225,2017-04-21,27.3,29.6,25.7,34905.2,8.3,63.0
Semarang,-6.99,110.4225,2017-04-22,26.9,29.7,24.3,23814.93,6.4,63.0
Semarang,-6.99,110.4225,2017-04-23,26.7,28.6,25.1,38921.07,0.8,51.0
Semarang,-6.99,110.4225,2017-04-24,27.1,29.4,24.8,31374.24,1.1,51.0
Semarang,-6.99,110.4225,2017-04-25,27.4,30.4,24.5,39589.7,3.6,53.0
Semarang,-6.99,110.4225,2017-04-26,27.4,30.5,25.3,39588.17,5.7,63.0
Semarang,-6.99,110.4225,2017-04-27,27.2,28.9,24.7,39586.27,10.1,63.0
Semarang,-6.99,110.4225,2017-04-28,27.1,29.3,25.0,39584.0,1.2,51.0
Semarang,-6.99,110.4225,2017-04-29,27.4,30.9,25.2,39581.36,2.2,55.0
Semarang,-6.99,110.4225,2017-04-30,27.2,31.0,25.1,36646.3,5.3,63.0
Semarang,-6.99,110.4225,2017-05-01,27.6,31.3,24.8,37848.37,2.2,61.0
Semarang,-6.99,110.4225,2017-05-02,27.7,30.6,24.8,39571.0,6.1,61.0
Semarang,-6.99,110.4225,2017-05-03,26.6,30.0,24.9,31543.85,7.1,63.0
Semarang,-6.99,110.4225,2017-05-04,27.3,30.9,25.1,36432.38,5.0,63.0
Semarang,-6.99,110.4225,2017-05-05,27.4,30.8,25.0,36000.0,1.0,53.0
Semarang,-6.99,110.4225,2017-05-06,27.1,30.4,25.1,37934.52,5.0,63.0
Semarang,-6.99,110.4225,2017-05-07,26.4,28.7,24.7,29600.42,10.3,63.0
Semarang,-6.99,110.4225,2017-05-08,27.3,30.4,25.2,39538.54,1.9,61.0
Semarang,-6.99,110.4225,2017-05-09,27.7,30.7,25.6,36844.73,1.1,55.0
Semarang,-6.99,110.4225,2017-05-10,27.9,31.1,25.3,39523.9,0.5,51.0
Semarang,-6.99,110.4225,2017-05-11,28.0,31.6,24.5,39515.75,0.1,51.0
Semarang,-6.99,110.4225,2017-05-12,28.2,32.1,24.9,39507.06,0.9,51.0
Semarang,-6.99,110.4225,2017-05-13,27.9,31.8,24.0,39497.86,0.2,51.0
Semarang,-6.99,110.4225,2017-05-14,27.9,31.0,25.3,39488.19,0.0,3.0
Semarang,-6.99,110.4225,2017-05-15,28.6,32.3,25.2,39478.07,0.0,3.0
Semarang,-6.99,110.4225,2017-05-16,28.2,31.7,24.6,39467.52,0.1,51.0
Semarang,-6.99,110.4225,2017-05-17,28.1,32.3,23.2,39456.6,0.0,2.0
Semarang,-6.99,110.4225,2017-05-18,27.8,32.3,23.3,39445.3,0.0,1.0
Semarang,-6.99,110.4225,2017-05-19,28.4,32.3,25.2,39433.69,0.1,51.0
Semarang,-6.99,110.4225,2017-05-20,28.4,32.0,25.1,39421.76,0.8,51.0
Semarang,-6.99,110.4225,2017-05-21,28.4,32.6,24.6,39409.57,0.0,3.0
Semarang,-6.99,110.4225,2017-05-22,28.6,33.2,24.5,39397.14,0.0,2.0
Semarang,-6.99,110.4225,2017-05-23,27.9,32.2,24.2,39384.5,0.0,3.0
Semarang,-6.99,110.4225,2017-05-24,27.9,32.6,23.6,39371.68,0.0,3.0
Semarang,-6.99,110.4225,2017-05-25,28.8,33.5,24.3,39358.72,0.0,3.0
Semarang,-6.99,110.4225,2017-05-26,28.4,32.1,26.0,39094.85,1.1,53.0
Semarang,-6.99,110.4225,2017-05-27,28.4,33.2,26.0,39226.27,12.9,65.0
Semarang,-6.99,110.4225,2017-05-28,27.5,32.5,25.3,36627.55,34.5,63.0
Semarang,-6.99,110.4225,2017-05-29,25.7,26.8,24.9,1762.37,24.5,63.0
Semarang,-6.99,110.4225,2017-05-30,27.7,30.7,25.5,39292.47,2.4,55.0
Semarang,-6.99,110.4225,2017-05-31,27.9,31.4,25.3,31846.18,2.8,53.0
Semarang,-6.99,110.4225,2017-06-01,26.6,29.4,25.1,25470.57,5.6,61.0
Semarang,-6.99,110.4225,2017-06-02,26.9,30.4,24.9,35649.03,4.2,63.0
Semarang,-6.99,110.4225,2017-06-03,27.3,30.4,23.7,39233.8,2.5,61.0
Semarang,-6.99,110.4225,2017-06-04,27.7,31.2,24.0,39218.31,0.0,3.0
Semarang,-6.99,110.4225,2017-06-05,27.7,31.3,25.2,39202.61,0.0,2.0
Semarang,-6.99,110.4225,2017-06-06,27.8,31.1,24.9,39186.77,0.0,1.0
Semarang,-6.99,110.4225,2017-06-07,27.8,31.4,25.4,39170.84,1.4,53.0
Semarang,-6.99,110.4225,2017-06-08,28.3,32.0,25.4,39154.89,0.0,2.0
Semarang,-6.99,110.4225,2017-06-09,28.5,32.7,25.1,39138.98,0.1,51.0
Semarang,-6.99,110.4225,2017-06-10,28.7,33.0,24.5,39123.17,0.0,2.0
Semarang,-6.99,110.4225,2017-06-11,28.1,31.3,25.0,39107.54,0.0,3.0
Semarang,-6.99,110.4225,2017-06-12,27.6,31.6,25.3,39092.12,1.8,61.0
Semarang,-6.99,110.4225,2017-06-13,27.4,31.3,24.9,30797.92,0.9,51.0
Semarang,-6.99,110.4225,2017-06-14,28.4,32.3,25.8,37734.95,0.3,51.0
Semarang,-6.99,110.4225,2017-06-15,28.1,31.8,25.3,39047.85,1.5,53.0
Semarang,-6.99,110.4225,2017-06-16,28.2,31.7,25.5,39033.96,0.3,51.0
Semarang,-6.99,110.4225,2017-06-17,27.9,32.7,23.0,39020.59,0.0,3.0
Semarang,-6.99,110.4225,2017-06-18,27.5,32.6,22.9,33435.27,0.5,51.0
Semarang,-6.99,110.4225,2017-06-19,27.9,32.5,23.7,39023.94,0.1,51.0
Semarang,-6.99,110.4225,2017-06-20,28.2,31.9,25.3,35382.7,0.0,3.0
Semarang,-6.99,110.4225,2017-06-21,27.8,31.4,25.9,38970.06,1.8,61.0
Semarang,-6.99,110.4225,2017-06-22,27.4,30.8,25.5,33823.8,1.5,61.0
Semarang,-6.99,110.4225,2017-06-23,28.4,32.1,24.8,38763.06,0.0,3.0
Semarang,-6.99,110.4225,2017-06-24,27.1,32.1,24.6,30982.38,7.6,61.0
Semarang,-6.99,110.4225,2017-06-25,27.2,31.8,24.6,35885.79,8.1,63.0
Semarang,-6.99,110.4225,2017-06-26,27.8,32.5,24.9,36491.87,4.6,63.0
Semarang,-6.99,110.4225,2017-06-27,27.1,31.0,24.4,38897.02,6.1,63.0
Semarang,-6.99,110.4225,2017-06-28,27.6,31.9,24.7,38885.88,4.5,61.0
Semarang,-6.99,110.4225,2017-06-29,27.7,32.1,23.4,38875.18,0.7,51.0
Semarang,-6.99,110.4225,2017-06-30,27.5,31.3,24.4,38864.99,0.0,3.0
Semarang,-6.99,110.4225,2017-07-01,28.4,33.1,25.7,38869.91,0.2,51.0
Semarang,-6.99,110.4225,2017-07-02,28.6,33.0,25.5,38741.01,0.3,51.0
Semarang,-6.99,110.4225,2017-07-03,28.4,32.7,25.1,38838.09,0.3,51.0
Semarang,-6.99,110.4225,2017-07-04,28.4,33.7,23.9,38904.63,0.0,3.0
Semarang,-6.99,110.4225,2017-07-05,28.4,32.5,24.5,38896.99,0.2,51.0
Semarang,-6.99,110.4225,2017-07-06,28.2,32.2,24.2,38817.9,1.1,53.0
Semarang,-6.99,110.4225,2017-07-07,28.4,33.0,25.2,38816.93,0.0,3.0
Semarang,-6.99,110.4225,2017-07-08,28.2,32.9,24.3,38811.18,0.3,51.0
Semarang,-6.99,110.4225,2017-07-09,28.3,32.4,24.9,38805.73,6.6,63.0
Semarang,-6.99,110.4225,2017-07-10,27.4,30.3,24.9,38803.02,1.1,51.0
Semarang,-6.99,110.4225,2017-07-11,28.5,34.0,24.7,38867.71,0.0,3.0
Semarang,-6.99,110.4225,2017-07-12,28.8,33.3,26.0,38799.17,0.0,3.0
Semarang,-6.99,110.4225,2017-07-13,28.7,32.8,25.9,35122.2,2.2,61.0
Semarang,-6.99,110.4225,2017-07-14,28.6,33.2,26.0,22638.78,1.4,53.0
Semarang,-6.99,110.4225,2017-07-15,29.1,35.3,23.7,38140.08,0.2,51.0
Semarang,-6.99,110.4225,2017-07-16,27.9,34.2,23.1,38858.57,0.0,3.0
Semarang,-6.99,110.4225,2017-07-17,28.3,33.8,25.2,37466.29,0.0,3.0
Semarang,-6.99,110.4225,2017-07-18,27.7,34.1,24.5,38801.92,7.7,63.0
Semarang,-6.99,110.4225,2017-07-19,27.7,32.7,24.9,38602.67,0.8,51.0
Semarang,-6.99,110.4225,2017-07-20,27.6,32.3,24.4,38808.13,6.0,61.0
Semarang,-6.99,110.4225,2017-07-21,27.3,30.9,25.1,38125.68,0.3,51.0
Semarang,-6.99,110.4225,2017-07-22,27.8,32.4,24.2,38817.27,0.6,51.0
Semarang,-6.99,110.4225,2017-07-23,27.8,33.0,23.3,38872.48,0.3,51.0
Semarang,-6.99,110.4225,2017-07-24,27.1,33.7,21.6,39035.2,0.0,3.0
Semarang,-6.99,110.4225,2017-07-25,27.5,34.3,22.3,39042.0,0.0,3.0
Semarang,-6.99,110.4225,2017-07-26,28.2,32.5,24.9,38844.97,0.0,3.0
Semarang,-6.99,110.4225,2017-07-27,26.0,28.9,24.1,6972.17,6.4,61.0
Semarang,-6.99,110.4225,2017-07-28,28.4,32.6,24.5,30448.05,0.0,3.0
Semarang,-6.99,110.4225,2017-07-29,28.2,33.0,24.5,38637.55,1.0,51.0
Semarang,-6.99,110.4225,2017-07-30,28.7,34.1,24.2,38926.39,0.0,1.0
Semarang,-6.99,110.4225,2017-07-31,28.1,33.5,23.7,38937.72,0.1,51.0
Semarang,-6.99,110.4225,2017-08-01,28.4,33.9,24.2,39113.29,0.0,3.0
Semarang,-6.99,110.4225,2017-08-02,28.6,34.9,23.5,38962.97,0.0,3.0
Semarang,-6.99,110.4225,2017-08-03,28.1,33.8,23.7,38976.85,0.0,3.0
Semarang,-6.99,110.4225,2017-08-04,28.8,35.1,24.3,39073.81,0.0,3.0
Semarang,-6.99,110.4225,2017-08-05,29.0,34.5,24.5,39171.88,0.0,3.0
Semarang,-6.99,110.4225,2017-08-06,28.3,34.1,24.5,39270.96,0.0,0.0
Semarang,-6.99,110.4225,2017-08-07,28.9,34.1,25.6,39205.49,0.0,3.0
Semarang,-6.99,110.4225,2017-08-08,28.8,34.7,25.3,39026.16,0.2,51.0
Semarang,-6.99,110.4225,2017-08-09,28.7,33.8,24.8,39241.74,0.0,3.0
Semarang,-6.99,110.4225,2017-08-10,28.6,33.2,25.2,39177.84,0.0,3.0
Semarang,-6.99,110.4225,2017-08-11,28.4,33.2,24.7,39280.45,0.0,3.0
Semarang,-6.99,110.4225,2017-08-12,28.6,32.6,25.7,39105.47,0.0,3.0
Semarang,-6.99,110.4225,2017-08-13,29.1,34.0,25.6,39155.45,0.2,51.0
Semarang,-6.99,110.4225,2017-08-14,27.8,33.3,24.0,39342.73,0.6,51.0
Semarang,-6.99,110.4225,2017-08-15,28.6,35.5,23.5,39447.45,0.2,51.0
Semarang,-6.99,110.4225,2017-08-16,28.1,34.2,23.4,39386.81,0.6,53.0
Semarang,-6.99,110.4225,2017-08-17,28.2,33.5,24.9,36917.14,0.0,3.0
Semarang,-6.99,110.4225,2017-08-18,28.9,34.0,25.6,35476.68,0.0,3.0
Semarang,-6.99,110.4225,2017-08-19,29.4,36.1,25.4,39264.47,0.0,3.0
Semarang,-6.99,110.4225,2017-08-20,29.2,35.4,25.1,39289.82,0.0,3.0
Semarang,-6.99,110.4225,2017-08-21,28.8,35.1,24.2,39508.42,0.0,2.0
Semarang,-6.99,110.4225,2017-08-22,29.1,35.1,24.2,39453.17,0.0,3.0
Semarang,-6.99,110.4225,2017-08-23,29.1,33.7,26.2,39399.09,0.0,3.0
Semarang,-6.99,110.4225,2017-08-24,29.2,35.5,25.3,39398.15,0.8,53.0
Semarang,-6.99,110.4225,2017-08-25,28.9,35.7,24.8,37233.31,0.0,3.0
Semarang,-6.99,110.4225,2017-08-26,28.9,36.0,24.0,39455.71,0.0,3.0
Semarang,-6.99,110.4225,2017-08-27,28.6,34.6,24.8,39596.8,0.1,51.0
Semarang,-6.99,110.4225,2017-08-28,28.7,35.1,24.6,39626.97,0.5,51.0
Semarang,-6.99,110.4225,2017-08-29,28.9,34.5,25.8,39657.48,0.0,3.0
Semarang,-6.99,110.4225,2017-08-30,27.5,30.1,25.2,38915.11,0.5,51.0
Semarang,-6.99,110.4225,2017-08-31,28.1,33.3,23.5,39634.18,0.0,3.0
Semarang,-6.99,110.4225,2017-09-01,27.8,34.0,22.7,39792.34,0.0,3.0
Semarang,-6.99,110.4225,2017-09-02,28.5,34.2,25.2,39635.85,0.0,3.0
Semarang,-6.99,110.4225,2017-09-03,29.3,34.9,25.8,39714.59,0.0,3.0
Semarang,-6.99,110.4225,2017-09-04,29.2,33.5,25.6,39600.0,0.1,51.0
Semarang,-6.99,110.4225,2017-09-05,29.0,33.0,25.7,39600.0,0.1,51.0
Semarang,-6.99,110.4225,2017-09-06,29.0,34.8,24.2,39639.32,0.0,3.0
Semarang,-6.99,110.4225,2017-09-07,28.8,33.5,26.5,39716.5,0.0,3.0
Semarang,-6.99,110.4225,2017-09-08,29.9,36.4,25.3,39717.02,0.0,1.0
Semarang,-6.99,110.4225,2017-09-09,29.1,34.2,26.1,39642.25,0.8,51.0
Semarang,-6.99,110.4225,2017-09-10,28.5,34.4,24.2,39600.0,1.4,55.0
Semarang,-6.99,110.4225,2017-09-11,28.5,34.8,23.2,39718.74,0.4,51.0
Semarang,-6.99,110.4225,2017-09-12,28.5,32.9,24.9,39645.54,0.0,3.0
Semarang,-6.99,110.4225,2017-09-13,29.1,34.7,25.0,39646.67,0.0,3.0
Semarang,-6.99,110.4225,2017-09-14,29.2,33.8,25.8,39600.0,0.4,51.0
Semarang,-6.99,110.4225,2017-09-15,29.9,36.3,25.7,39600.0,0.0,2.0
Semarang,-6.99,110.4225,2017-09-16,29.8,36.4,25.3,39600.0,0.3,51.0
Semarang,-6.99,110.4225,2017-09-17,29.5,35.8,25.3,39600.0,0.7,53.0
Semarang,-6.99,110.4225,2017-09-18,28.3,33.0,24.4,39600.0,0.1,51.0
Semarang,-6.99,110.4225,2017-09-19,28.2,33.9,23.9,39653.32,0.0,3.0
Semarang,-6.99,110.4225,2017-09-20,28.4,34.2,24.4,39600.0,0.0,3.0
Semarang,-6.99,110.4225,2017-09-21,28.5,33.6,24.4,39600.0,0.0,3.0
Semarang,-6.99,110.4225,2017-09-22,28.9,33.5,25.4,39600.0,0.0,3.0
Semarang,-6.99,110.4225,2017-09-23,29.8,35.3,25.8,38485.67,1.6,61.0
Semarang,-6.99,110.4225,2017-09-24,27.2,31.2,24.9,24425.54,4.0,63.0
Semarang,-6.99,110.4225,2017-09-25,28.3,32.4,26.0,39600.0,5.0,63.0
Semarang,-6.99,110.4225,2017-09-26,28.4,32.7,25.9,38335.61,1.6,51.0
Semarang,-6.99,110.4225,2017-09-27,26.9,32.4,24.8,36000.0,15.0,65.0
Semarang,-6.99,110.4225,2017-09-28,27.8,30.7,25.8,39600.0,0.0,2.0
Semarang,-6.99,110.4225,2017-09-29,28.1,34.0,25.0,39600.0,12.6,63.0
Semarang,-6.99,110.4225,2017-09-30,27.9,31.7,25.5,36105.05,4.1,61.0
Semarang,-6.99,110.4225,2017-10-01,27.1,30.3,24.6,39600.0,6.8,61.0
Semarang,-6.99,110.4225,2017-10-02,27.4,32.1,24.8,25352.53,5.3,63.0
Semarang,-6.99,110.4225,2017-10-03,28.2,32.3,24.7,37173.94,9.9,63.0
Semarang,-6.99,110.4225,2017-10-04,28.0,33.4,24.9,39295.47,5.0,63.0
Semarang,-6.99,110.4225,2017-10-05,29.0,32.8,25.3,39782.84,1.5,61.0
Semarang,-6.99,110.4225,2017-10-06,28.9,32.9,25.8,39600.0,0.6,51.0
Semarang,-6.99,110.4225,2017-10-07,27.7,33.3,24.2,39778.23,8.0,63.0
Semarang,-6.99,110.4225,2017-10-08,27.3,31.1,25.1,38728.39,3.7,61.0
Semarang,-6.99,110.4225,2017-10-09,28.4,32.5,25.8,39600.0,7.3,63.0
Semarang,-6.99,110.4225,2017-10-10,28.7,31.6,26.3,39411.03,1.2,51.0
Semarang,-6.99,110.4225,2017-10-11,28.3,31.3,25.6,36259.38,1.3,51.0
Semarang,-6.99,110.4225,2017-10-12,29.3,34.2,25.4,39600.0,0.7,51.0
Semarang,-6.99,110.4225,2017-10-13,28.4,31.7,24.9,39855.98,1.0,51.0
Semarang,-6.99,110.4225,2017-10-14,28.4,31.9,25.3,38327.2,3.1,53.0
Semarang,-6.99,110.4225,2017-10-15,29.1,32.9,26.0,39600.0,1.2,51.0
Semarang,-6.99,110.4225,2017-10-16,27.2,31.7,25.0,23952.34,11.6,61.0
Semarang,-6.99,110.4225,2017-10-17,27.0,30.1,24.4,3712.45,0.5,51.0
Semarang,-6.99,110.4225,2017-10-18,28.1,32.3,24.9,39945.46,4.3,63.0
Semarang,-6.99,110.4225,2017-10-19,28.2,32.8,25.1,39845.29,2.1,53.0
Semarang,-6.99,110.4225,2017-10-20,28.9,32.6,24.9,39943.44,0.2,51.0
Semarang,-6.99,110.4225,2017-10-21,29.0,34.2,24.3,40425.26,0.0,3.0
Semarang,-6.99,110.4225,2017-10-22,28.6,33.0,24.6,40144.36,0.0,3.0
Semarang,-6.99,110.4225,2017-10-23,29.3,32.6,26.5,39600.0,0.0,3.0
Semarang,-6.99,110.4225,2017-10-24,27.9,30.1,25.5,545.16,0.0,3.0
Semarang,-6.99,110.4225,2017-10-25,29.0,33.0,26.2,37542.01,0.9,51.0
Semarang,-6.99,110.4225,2017-10-26,27.9,31.6,24.6,32523.93,5.3,61.0
Semarang,-6.99,110.4225,2017-10-27,28.2,33.3,24.8,33096.15,6.3,61.0
Semarang,-6.99,110.4225,2017-10-28,27.7,32.3,25.4,33909.13,15.3,65.0
Semarang,-6.99,110.4225,2017-10-29,29.0,34.0,25.9,36993.36,1.2,53.0
Semarang,-6.99,110.4225,2017-10-30,28.9,33.2,25.1,40040.93,0.7,51.0
Semarang,-6.99,110.4225,2017-10-31,29.2,33.4,25.1,39934.06,0.0,3.0
Semarang,-6.99,110.4225,2017-11-01,29.5,33.8,26.1,39600.0,0.0,3.0
Semarang,-6.99,110.4225,2017-11-02,29.3,33.8,26.2,40148.62,1.8,53.0
Semarang,-6.99,110.4225,2017-11-03,28.9,32.8,26.7,39717.32,3.5,63.0
Semarang,-6.99,110.4225,2017-11-04,27.8,31.8,25.4,39104.61,2.2,53.0
Semarang,-6.99,110.4225,2017-11-05,28.0,32.2,26.4,38452.81,7.7,63.0
Semarang,-6.99,110.4225,2017-11-06,28.3,32.6,26.1,36000.0,8.7,63.0
Semarang,-6.99,110.4225,2017-11-07,27.5,31.5,25.0,18435.28,4.4,63.0
Semarang,-6.99,110.4225,2017-11-08,28.2,31.3,25.6,38389.64,6.6,63.0
Semarang,-6.99,110.4225,2017-11-09,27.0,30.3,24.8,31869.2,7.5,63.0
Semarang,-6.99,110.4225,2017-11-10,28.0,32.3,25.5,30901.55,0.7,51.0
Semarang,-6.99,110.4225,2017-11-11,28.3,30.7,25.9,37673.88,1.4,51.0
Semarang,-6.99,110.4225,2017-11-12,27.4,30.1,25.3,31490.54,23.8,63.0
Semarang,-6.99,110.4225,2017-11-13,26.6,29.5,24.5,17757.45,12.7,63.0
Semarang,-6.99,110.4225,2017-11-14,27.8,30.6,25.6,29206.95,4.2,61.0
Semarang,-6.99,110.4225,2017-11-15,27.0,28.2,25.6,6530.26,0.4,51.0
Semarang,-6.99,110.4225,2017-11-16,26.6,28.4,25.1,5036.01,4.9,53.0
Semarang,-6.99,110.4225,2017-11-17,26.9,30.0,24.5,32951.54,3.9,61.0
Semarang,-6.99,110.4225,2017-11-18,27.3,30.5,24.7,33077.84,3.3,61.0
Semarang,-6.99,110.4225,2017-11-19,26.3,28.4,24.8,22517.23,6.9,63.0
Semarang,-6.99,110.4225,2017-11-20,26.7,29.3,24.5,27134.4,12.9,63.0
Semarang,-6.99,110.4225,2017-11-21,26.5,28.5,24.8,6548.32,1.3,51.0
Semarang,-6.99,110.4225,2017-11-22,26.6,29.5,24.8,21264.2,5.4,61.0
Semarang,-6.99,110.4225,2017-11-23,26.1,28.4,24.0,21845.29,5.7,61.0
Semarang,-6.99,110.4225,2017-11-24,26.3,29.4,24.7,23945.13,11.9,63.0
Semarang,-6.99,110.4225,2017-11-25,26.6,29.0,24.9,11841.65,1.2,53.0
Semarang,-6.99,110.4225,2017-11-26,26.6,28.7,24.5,26184.68,2.8,61.0
Semarang,-6.99,110.4225,2017-11-27,26.4,28.7,24.6,19002.24,20.1,63.0
Semarang,-6.99,110.4225,2017-11-28,26.4,28.9,24.6,16145.49,5.3,61.0
Semarang,-6.99,110.4225,2017-11-29,26.6,29.6,24.4,23365.61,1.8,53.0
Semarang,-6.99,110.4225,2017-11-30,26.0,28.3,24.6,27481.79,21.6,63.0
Semarang,-6.99,110.4225,2017-12-01,26.6,30.0,25.0,12955.79,16.3,65.0
Semarang,-6.99,110.4225,2017-12-02,27.5,30.1,25.1,33094.75,0.9,53.0
Semarang,-6.99,110.4225,2017-12-03,27.8,30.1,25.2,40060.52,0.4,51.0
Semarang,-6.99,110.4225,2017-12-04,27.3,30.0,25.0,39669.67,0.3,51.0
Semarang,-6.99,110.4225,2017-12-05,27.8,30.2,25.4,39859.93,0.9,51.0
Semarang,-6.99,110.4225,2017-12-06,27.5,30.0,24.9,39584.6,3.4,61.0
Semarang,-6.99,110.4225,2017-12-07,27.5,30.4,24.8,39681.89,0.8,51.0
Semarang,-6.99,110.4225,2017-12-08,26.8,29.7,24.7,27244.38,0.6,51.0
Semarang,-6.99,110.4225,2017-12-09,27.0,30.5,24.9,30716.24,4.5,63.0
Semarang,-6.99,110.4225,2017-12-10,26.0,28.3,23.7,21463.29,5.6,61.0
Semarang,-6.99,110.4225,2017-12-11,26.2,27.8,24.6,5355.73,5.7,61.0
Semarang,-6.99,110.4225,2017-12-12,26.1,27.2,24.3,11420.18,5.8,61.0
Semarang,-6.99,110.4225,2017-12-13,26.2,28.0,24.4,18707.84,3.0,61.0
Semarang,-6.99,110.4225,2017-12-14,26.5,29.3,24.4,25260.34,1.0,51.0
Semarang,-6.99,110.4225,2017-12-15,26.1,28.2,24.3,34475.87,8.6,63.0
Semarang,-6.99,110.4225,2017-12-16,26.3,28.7,24.1,33284.62,7.8,63.0
Semarang,-6.99,110.4225,2017-12-17,26.6,29.4,24.9,34020.52,38.4,65.0
Semarang,-6.99,110.4225,2017-12-18,26.2,29.2,24.4,27135.48,18.9,63.0
Semarang,-6.99,110.4225,2017-12-19,26.3,28.1,25.1,29554.1,2.3,55.0
Semarang,-6.99,110.4225,2017-12-20,25.4,27.3,24.2,24576.56,25.2,63.0
Semarang,-6.99,110.4225,2017-12-21,26.0,28.9,24.1,25545.18,5.9,61.0
Semarang,-6.99,110.4225,2017-12-22,25.8,27.8,23.8,19356.55,1.0,51.0
Semarang,-6.99,110.4225,2017-12-23,26.3,29.4,22.1,41427.0,0.1,51.0
Semarang,-6.99,110.4225,2017-12-24,26.8,30.3,22.7,41282.49,0.0,3.0
Semarang,-6.99,110.4225,2017-12-25,27.2,29.6,23.7,40937.68,1.5,53.0
Semarang,-6.99,110.4225,2017-12-26,27.4,29.3,25.4,39588.16,1.0,51.0
Semarang,-6.99,110.4225,2017-12-27,27.1,28.8,25.1,39963.48,2.4,53.0
Semarang,-6.99,110.4225,2017-12-28,26.7,28.1,24.5,35323.13,1.2,53.0
Semarang,-6.99,110.4225,2017-12-29,27.0,28.8,24.7,37370.61,0.4,51.0
Semarang,-6.99,110.4225,2017-12-30,26.2,29.4,23.5,28410.7,9.4,63.0
Semarang,-6.99,110.4225,2017-12-31,26.6,29.8,24.1,32400.0,3.0,61.0
Semarang,-6.99,110.4225,2018-01-01,27.1,29.9,25.2,40270.45,1.2,51.0
Semarang,-6.99,110.4225,2018-01-02,26.7,29.8,24.5,31071.03,3.6,61.0
Semarang,-6.99,110.4225,2018-01-03,27.3,30.3,24.7,31208.6,0.3,51.0
Semarang,-6.99,110.4225,2018-01-04,26.3,28.8,24.7,22478.24,3.9,55.0
Semarang,-6.99,110.4225,2018-01-05,26.1,29.1,24.0,24859.15,7.9,63.0
Semarang,-6.99,110.4225,2018-01-06,26.7,29.1,24.7,30315.0,2.5,53.0
Semarang,-6.99,110.4225,2018-01-07,25.8,27.8,24.4,5273.51,17.3,63.0
Semarang,-6.99,110.4225,2018-01-08,26.9,28.8,25.0,36000.0,2.9,53.0
Semarang,-6.99,110.4225,2018-01-09,27.3,29.6,24.7,37290.33,0.2,51.0
Semarang,-6.99,110.4225,2018-01-10,26.8,29.6,24.6,36298.12,12.1,63.0
Semarang,-6.99,110.4225,2018-01-11,26.7,28.5,25.0,16765.76,1.1,51.0
Semarang,-6.99,110.4225,2018-01-12,27.1,29.2,25.2,18542.99,0.4,51.0
Semarang,-6.99,110.4225,2018-01-13,27.5,29.5,25.4,40624.03,0.8,51.0
Semarang,-6.99,110.4225,2018-01-14,26.8,29.7,25.3,33753.22,3.2,53.0
Semarang,-6.99,110.4225,2018-01-15,26.6,29.1,24.3,31558.84,1.4,53.0
Semarang,-6.99,110.4225,2018-01-16,27.3,29.6,25.4,38393.71,0.2,51.0
Semarang,-6.99,110.4225,2018-01-17,27.0,29.7,24.5,33024.81,7.7,63.0
Semarang,-6.99,110.4225,2018-01-18,26.2,28.0,25.2,18463.33,5.2,61.0
Semarang,-6.99,110.4225,2018-01-19,26.1,27.9,24.2,23555.69,2.5,53.0
Semarang,-6.99,110.4225,2018-01-20,25.9,28.6,24.0,14269.36,3.8,53.0
Semarang,-6.99,110.4225,2018-01-21,26.2,28.6,24.1,7179.83,0.5,51.0
Semarang,-6.99,110.4225,2018-01-22,25.8,28.4,24.1,23035.65,7.2,61.0
Semarang,-6.99,110.4225,2018-01-23,26.5,28.7,24.9,32001.34,2.7,55.0
